date,open,high,low,close,volume,amount
2020-01-20,12.2800,12.2800,11.3100,11.8800,85924430,1000794989.2300
2020-01-21,11.4200,11.7000,11.0800,11.1800,68276463,774956423.9900
2020-01-22,10.9600,11.2900,10.7300,11.1200,46146862,512054227.7800
2020-01-23,10.8200,11.1000,10.3000,10.5700,58051952,622757146.7000
2020-02-03,9.5100,9.5100,9.5100,9.5100,7714900,73368699.0000
2020-02-04,8.5600,10.1500,8.5600,9.8600,65205879,622522941.7700
2020-02-05,9.8000,10.1700,9.7200,10.0100,43385226,434116596.2900
2020-02-06,9.9600,10.6200,9.7200,10.4300,51291554,522613588.7100
2020-02-07,10.4500,10.5400,10.0600,10.2600,40065585,410506047.6000
2020-02-10,10.0000,11.0600,9.9600,10.8700,62354086,665924985.7900
2020-02-11,10.8500,11.4200,10.5500,11.0500,46511010,509084639.0000
2020-02-12,10.9900,11.3800,10.7900,11.1000,31798490,350766593.6600
2020-02-13,11.0900,11.2900,10.9900,11.0400,24402731,272301396.9600
2020-02-14,11.0000,11.2700,10.9500,11.0600,17675474,196166870.1900
2020-02-17,11.0000,11.4400,10.9000,11.3800,22277835,251489152.0100
2020-02-18,11.5000,11.7300,11.3500,11.4300,22520238,258762216.8300
2020-02-19,11.4000,11.6900,11.2000,11.2300,19731983,224425474.7800
2020-02-20,11.3100,12.1600,11.2600,11.9100,51420227,604221760.0700
2020-02-21,11.8500,12.2400,11.6100,12.0000,31651572,376900558.2300
2020-02-24,11.9000,11.9500,11.5000,11.7500,30748425,361508261.8000
2020-02-25,11.4600,11.7300,11.0100,11.4700,29995870,342395477.1700
2020-02-26,11.2000,11.9300,11.2000,11.3600,41035066,475742897.6500
2020-02-27,11.4300,11.6200,11.3100,11.3800,21000617,240851945.6500
2020-02-28,11.1500,11.2900,10.5800,10.8400,29055876,316460112.5900
2020-03-02,10.7100,11.1500,10.4000,10.8100,28265249,306076652.1800
2020-03-03,10.9800,11.1200,10.4200,10.6500,30950974,333487736.8500
2020-03-04,10.5200,10.5600,10.2300,10.4800,25662589,267116154.6400
2020-03-05,10.6100,10.6700,10.3100,10.5500,32288554,338513749.4500
2020-03-06,10.4100,10.7000,10.3500,10.5100,21045302,222085352.3500
2020-03-09,10.2600,10.3900,10.0500,10.0600,27296038,278521713.2900
2020-03-10,9.9800,10.6400,9.9600,10.5400,42985451,444854438.0800
2020-03-11,10.5100,10.8800,10.2600,10.3600,48570046,512152912.9400
2020-03-12,10.1600,10.2500,9.8500,9.9100,31572428,315577354.8100
2020-03-13,9.3500,9.9200,9.2200,9.7300,30874972,293350387.2700
2020-03-16,9.7000,9.7100,9.0500,9.1800,38600258,360398463.1500
2020-03-17,9.2200,9.4700,9.1000,9.2600,27310159,253357949.7700
2020-03-18,9.3600,9.4100,8.9800,9.1500,27240951,250576728.3100
2020-03-19,9.1500,9.2500,8.9300,9.0700,24218051,219944083.7300
2020-03-20,9.2000,9.4400,9.0800,9.3400,30198711,279310589.5200
2020-03-23,9.0300,9.4500,8.8800,9.2000,30538612,279112672.7000
2020-03-24,9.3800,9.8500,9.2900,9.8300,36984679,352878346.9700
2020-03-25,9.9800,10.1900,9.8300,10.0800,32592954,326687365.6000
2020-03-26,9.9600,10.1500,9.7800,9.8400,19863969,197405710.0600
2020-03-27,9.9900,10.0500,9.7300,9.7600,14842475,146679938.2300
2020-03-30,9.3000,9.4200,8.7800,9.0700,55842128,503171304.6300
2020-03-31,9.1500,9.2000,8.7700,8.9100,23249696,207344075.1400
2020-04-01,8.8200,9.0300,8.6300,8.6900,26069510,229214358.6100
2020-04-02,8.6200,9.1800,8.6100,9.1500,24485910,218938280.6900
2020-04-03,9.0800,9.4400,8.9700,9.0900,26595702,243497142.7400
2020-04-07,9.2300,9.4100,9.1000,9.3000,19708550,182738366.5100
2020-04-08,9.2200,9.4500,9.2200,9.3200,16288698,152380859.0000
2020-04-09,9.3300,9.6500,9.2100,9.4500,25555166,240951089.5300
2020-04-10,9.3900,9.9200,9.3200,9.6500,30247860,292023540.3700
2020-04-13,9.5100,9.5800,9.2400,9.4500,20105256,188368544.4300
2020-04-14,9.4500,9.4900,9.2800,9.4500,13832126,129349201.9700
2020-04-15,9.3900,9.4400,9.2100,9.2100,18139758,168945866.4800
2020-04-16,9.1800,9.4500,9.1500,9.4200,15409859,143792956.8700
2020-04-17,9.4800,10.2000,9.4200,9.9600,43387717,430893926.5200
2020-04-20,9.9600,9.9700,9.6600,9.7400,23562114,230720176.4600
2020-04-21,9.7000,9.7400,9.3000,9.4600,24426655,231526388.2200
2020-04-22,9.3800,9.4900,9.2900,9.4300,18182360,170687952.0700
2020-04-23,9.4500,9.4500,9.2000,9.2100,18431300,170873904.3100
2020-04-24,9.2600,9.3600,9.0800,9.2800,16885222,155774819.4200
2020-04-27,9.2100,9.8800,9.2100,9.6000,34354490,330635366.3300
2020-04-28,9.6300,10.0600,9.4300,9.8300,29050298,283942277.3300
2020-04-29,9.8600,10.2600,9.8000,9.9100,27804869,278876199.5500
2020-04-30,10.1300,10.8600,10.1300,10.6300,41593224,440112614.7700
2020-05-06,10.5100,10.6600,10.2400,10.5900,33015435,344090553.3800
2020-05-07,10.4800,10.8800,10.3700,10.4900,26008136,275223134.3600
2020-05-08,10.5200,11.0500,10.4300,10.9600,26533413,286186316.7600
2020-05-11,11.1000,11.4700,10.7500,10.8500,31136793,344689084.7700
2020-05-12,10.8100,11.1600,10.7800,10.9300,22721185,249116133.8900
2020-05-13,10.8200,11.2000,10.6600,11.1800,25711428,280910504.7100
2020-05-14,11.0600,11.3400,10.8100,11.0000,21188988,234146471.3600
2020-05-15,11.1000,11.2000,10.8000,11.2000,17860944,196238309.2900
2020-05-18,11.1000,11.4500,10.9300,11.2400,18963012,212892519.0700
2020-05-19,11.2400,11.4300,11.1000,11.3500,12654120,142898259.0100
2020-05-20,11.3300,11.5800,11.0500,11.1900,16154539,182697381.2500
2020-05-21,11.2400,11.4000,11.1100,11.1600,15849785,178232019.8400
2020-05-22,11.1700,11.2500,10.8400,10.9800,19783766,217957328.8400
2020-05-25,10.9200,11.4900,10.7600,11.3900,19181851,213026468.0200
2020-05-26,11.4500,11.5600,11.2300,11.5200,17083678,194961543.9300
2020-05-27,11.4600,11.5600,11.2500,11.3200,12982598,148089112.8500
2020-05-28,11.3100,11.4900,11.1500,11.3900,12282551,139067435.5400
2020-05-29,11.3300,11.6500,11.2400,11.6500,16482372,189606305.0700
2020-06-01,11.7900,12.2800,11.7100,12.1800,29302416,353411801.8500
2020-06-02,12.3000,12.4200,11.9100,12.0500,17630204,213218768.9100
2020-06-03,12.1100,12.1100,11.8800,11.9000,14096541,168905414.6000
2020-06-04,11.9900,11.9900,11.6700,11.6900,13616347,160177860.0600
2020-06-05,11.7300,12.2700,11.6600,12.1000,19173865,229011504.2800
2020-06-08,12.0600,12.1300,11.7700,11.9300,18994877,227364688.9600
2020-06-09,11.9600,12.3200,11.9600,12.1300,16285797,198175451.5500
2020-06-10,12.0800,12.1300,11.8800,12.0800,9340084,112274142.6500
2020-06-11,12.0600,12.1800,11.7000,11.7900,16422181,195607289.9500
2020-06-12,11.5800,11.9900,11.5000,11.8400,21852687,258326686.1200
2020-06-15,11.5100,11.7300,11.1100,11.4300,26671783,306883350.2700
2020-06-16,11.4800,11.5900,10.9500,11.2300,28871661,323096524.3800
2020-06-17,11.2100,11.2300,10.9700,11.1900,19040523,211819354.0200
2020-06-18,11.2000,11.3700,11.0700,11.1500,13907482,155919223.3100
2020-06-19,11.2400,11.5300,11.2000,11.3000,20101639,227970990.9100
2020-06-22,11.2800,11.3500,11.0100,11.2900,19486417,217899016.7200
2020-06-23,11.3200,11.7400,11.1700,11.6100,23761584,272896737.5700
2020-06-24,11.6100,11.6300,11.3000,11.4300,27294756,311957824.7900
2020-06-29,11.2900,11.2900,10.8600,10.9100,25513469,281151930.4200
2020-06-30,11.0000,11.1000,10.8200,10.9100,25406846,277728833.8200
2020-07-01,10.9900,11.4500,10.8000,11.3800,29581095,329444737.9200
2020-07-02,11.3800,12.1300,11.3200,12.1000,35154551,418083249.7900
2020-07-03,11.9800,12.1200,11.6900,12.0000,27621051,328963361.3400
2020-07-06,12.1400,12.4400,11.9500,12.4200,38692175,471914727.3200
2020-07-07,12.4000,12.9400,12.1700,12.7500,42959051,541809565.6200
2020-07-08,12.7600,13.3500,12.4600,13.2300,31907643,412325013.1700
2020-07-09,13.0300,13.4600,12.9500,13.0500,34205157,450903165.3600
2020-07-10,13.0000,14.3600,12.9600,14.3600,42407211,597594131.5000
2020-07-13,14.7500,15.1900,14.0500,15.0800,54096999,791250318.6400
2020-07-14,14.8800,16.4500,14.6600,15.4700,58447143,905057021.9400
2020-07-15,15.4500,15.8300,14.7000,15.1000,41091689,625981522.6000
2020-07-16,15.1100,15.7800,13.6100,13.8000,76321111,1136108560.4700
2020-07-17,14.0000,14.2700,13.5600,13.9600,41125866,573593100.2700
2020-07-20,14.1800,14.8000,13.6700,14.1700,41373788,585792496.0300
2020-07-21,14.1700,14.1800,13.6200,13.8700,28196212,389835268.5200
2020-07-22,13.8000,14.1900,13.6700,13.8800,23008662,320848203.7000
2020-07-23,13.7700,13.9800,13.3400,13.7400,26517648,361175476.0500
2020-07-24,13.7000,14.1500,13.3000,13.8000,33408570,459966413.1300
2020-07-27,13.9000,14.3800,13.6200,14.1700,32353756,453752422.6700
2020-07-28,14.1200,14.3500,13.7800,14.1400,23025037,324069026.5100
2020-07-29,14.0000,14.4200,13.8200,14.3800,26406603,373693766.9500
2020-07-30,14.3000,14.3600,13.4500,13.5200,34447014,477008769.6800
2020-07-31,13.5100,13.7500,13.1000,13.3000,30977726,414967620.8300
2020-08-03,13.8300,14.6300,13.7300,14.6300,54066436,775695741.9400
2020-08-04,14.6100,14.6100,13.7300,14.0100,49915782,698795352.1200
2020-08-05,13.8600,14.0900,13.6500,13.9000,19723674,273234377.4700
2020-08-06,13.8000,13.9000,13.4500,13.8600,24630248,335720592.2900
2020-08-07,13.8200,13.9900,13.2800,13.4200,19674442,267442326.6400
2020-08-10,13.4200,13.8800,13.3500,13.7700,21051891,287650071.5700
