date,open,high,low,close,volume,amount
2020-01-15,31.3800,31.7700,31.1000,31.5300,2301455,72503929.2600
2020-01-16,31.5300,31.5300,31.1700,31.2800,2150449,67255953.8600
2020-01-17,31.2800,31.5200,31.0500,31.1800,3213818,100451427.2900
2020-01-20,31.6200,33.3000,31.6200,32.7700,10456406,340462695.7400
2020-01-21,33.1500,36.0500,33.1500,36.0500,21078596,735021722.8400
2020-01-22,37.0000,37.0000,33.7100,34.1900,18567457,642546454.8900
2020-01-23,35.0300,36.9800,34.3700,35.7600,20370475,720637774.2400
2020-02-03,39.3400,39.3400,35.7900,39.3100,38100383,1463057250.9900
2020-02-04,38.5000,38.9800,35.3800,37.6700,30824540,1157424404.9300
2020-02-05,36.6100,38.3800,35.6000,37.7200,37381226,1377168193.7700
2020-02-06,37.2700,39.4500,36.4100,37.8000,36893399,1401747174.7600
2020-02-07,37.6900,38.2000,35.6500,35.6900,30313346,1108113756.0100
2020-02-10,35.1900,35.1900,33.0200,34.0500,23126084,785385878.8800
2020-02-11,33.9300,34.4000,33.2100,34.1600,14492652,490148011.4400
2020-02-12,34.0900,34.7500,33.7000,34.1700,12400732,423665354.4300
2020-02-13,34.0000,34.1000,32.6300,32.8900,18685528,619552605.9800
2020-02-14,33.0000,33.2300,32.6200,32.7100,9866714,323980196.1900
2020-02-17,32.9500,33.3900,32.8000,33.3500,9983897,331021839.4100
2020-02-18,33.8200,34.3800,33.5400,34.1400,14643621,497950278.2900
2020-02-19,34.1000,34.1000,33.3300,33.4000,11019638,370387527.1100
2020-02-20,33.0200,34.1400,33.0200,33.9700,11659613,394231492.4400
2020-02-21,33.8500,34.3200,33.6100,33.9200,8830543,300249774.5900
2020-02-24,34.0900,34.8200,34.0900,34.1900,11735608,402639004.3000
2020-02-25,33.6900,34.6900,33.4000,33.9700,13581174,462326925.5500
2020-02-26,33.4000,33.5500,32.6500,32.7000,12398025,408838456.6400
2020-02-27,32.7000,33.3400,32.7000,32.8700,6102188,200992676.0900
2020-02-28,32.3800,33.3700,32.2000,32.8000,9423928,308831469.2700
2020-03-02,32.9200,33.2300,32.5100,33.1600,9112886,300863542.1400
2020-03-03,33.2900,33.8000,33.0100,33.2400,9509904,317473200.3400
2020-03-04,33.1300,33.1400,32.4500,32.8700,6282028,206047996.8300
2020-03-05,32.8800,33.3900,32.8100,33.3300,7879886,261310290.4900
2020-03-06,33.1900,34.1000,33.1000,33.7500,9749473,329787893.8900
2020-03-09,33.8000,34.1500,33.2300,33.8900,10854942,366419218.6400
2020-03-10,32.8200,33.8500,31.6800,32.7800,12384200,402922993.9200
2020-03-11,32.5400,32.6800,32.0000,32.0100,7155509,230659811.1400
2020-03-12,31.6900,31.8800,30.5700,30.7600,7956270,247358021.5100
2020-03-13,29.0300,30.0000,28.8900,29.6500,7632823,224393133.2000
2020-03-16,30.2000,31.1800,29.7600,29.8800,9110782,278522314.4500
2020-03-17,30.3000,30.6600,28.2600,29.0600,7596750,221605249.6000
2020-03-18,29.5000,29.8800,28.7400,28.7400,7342591,215365295.8600
2020-03-19,28.4200,29.1700,27.8600,28.2900,8768200,248525408.5100
2020-03-20,28.3000,28.6500,28.0000,28.6000,6565979,186123103.8000
2020-03-23,28.1000,28.5500,27.3000,27.5700,6980057,194840830.8800
2020-03-24,27.9700,28.2800,27.5000,28.1900,8149931,228190090.8000
2020-03-25,28.6900,28.9200,28.3200,28.7900,6571431,188073168.4000
2020-03-26,28.6200,29.4600,28.5200,28.9500,7475780,216971005.9900
2020-03-27,29.2100,29.4500,28.5000,28.5000,7690469,222669349.3400
2020-03-30,28.1100,28.6800,27.6600,27.8500,6381135,179127510.3900
2020-03-31,28.1500,28.2600,27.6500,27.8500,6126295,170953550.6400
2020-04-01,27.8600,28.0500,27.5200,27.6200,4501567,125034841.3800
2020-04-02,27.5000,27.9200,27.0600,27.9000,5898993,162203089.5300
2020-04-03,27.9400,28.6000,27.9400,28.3300,5679441,161028532.1700
2020-04-07,28.4900,29.1900,28.4900,29.1100,6137911,177907738.3100
2020-04-08,29.0000,29.0800,28.6400,28.8300,4730462,136594077.1900
2020-04-09,28.8600,29.1100,28.8600,29.0500,3641197,105687161.1600
2020-04-10,29.0000,29.6000,28.8200,28.8700,5163147,150739766.1700
2020-04-13,28.7100,29.2300,28.4600,29.0900,3744871,108270228.4800
2020-04-14,29.2300,29.5400,28.6100,29.1900,5079601,147357400.9700
2020-04-15,29.2600,30.5500,29.2600,30.1400,9576368,288191124.5100
2020-04-16,30.1500,30.4700,29.7000,29.8300,8666662,259857922.8300
2020-04-17,29.8800,30.2000,28.9300,29.0200,9855101,289488417.4000
2020-04-20,30.6400,31.7600,30.0000,31.3000,20687960,640881546.5400
2020-04-21,30.9200,31.4000,30.1200,30.1200,13812692,422513592.3300
2020-04-22,30.1900,30.1900,29.5000,29.8600,7474360,222242366.7500
2020-04-23,29.8900,30.5000,29.7400,29.8500,6398666,192449277.7300
2020-04-24,30.1300,30.1300,29.2100,29.3900,5909560,174091612.2200
2020-04-27,29.3300,29.6100,28.9600,29.2800,4969684,145571941.2700
2020-04-28,29.1100,29.2800,28.1200,28.7900,7509416,215680032.2500
2020-04-29,28.4400,29.2700,28.4400,28.8700,4352111,126197180.5000
2020-04-30,28.9900,29.1500,28.7500,29.0500,3500496,101582923.9400
2020-05-06,29.0600,29.2100,28.6600,29.1500,6299671,182643583.8500
2020-05-07,29.1600,29.1600,28.6500,28.8500,5520166,159101205.6400
2020-05-08,28.9500,29.1800,28.7800,29.0800,4197245,121648208.1700
2020-05-11,29.1000,29.2300,28.8500,28.9900,3617763,104892674.1100
2020-05-12,28.9000,29.1400,28.6800,28.7800,3427580,98917271.2500
2020-05-13,28.7100,28.9700,28.3100,28.9000,4624869,132231708.4400
2020-05-14,28.7000,28.7900,28.5200,28.5600,2794372,79984349.4200
2020-05-15,28.6000,28.7300,28.2900,28.3600,3122455,88899806.8200
2020-05-18,28.3400,28.4600,28.0300,28.1400,4003167,113044377.3700
2020-05-19,28.2600,28.4600,28.1700,28.2900,3028581,85681373.9800
2020-05-20,28.3900,28.7000,28.2500,28.4500,3704794,105338409.8000
2020-05-21,28.4800,28.5400,28.0700,28.1800,3546979,100264274.0200
2020-05-22,28.1000,28.1100,27.1900,27.4400,5573748,153671235.9400
2020-05-25,27.3400,27.4800,27.1800,27.2700,2810136,76696671.7900
2020-05-26,27.3100,27.7300,27.2300,27.5400,3129589,86196743.4300
2020-05-27,27.6300,27.6400,27.1300,27.2000,4021495,109519077.1200
2020-05-28,27.1800,27.1800,26.6900,26.8500,4545493,122402892.0600
2020-05-29,26.8900,27.1000,26.8000,27.0700,2934696,79100044.6400
2020-06-01,27.1400,27.7300,27.1300,27.7100,5147387,141341002.5100
2020-06-02,27.7000,27.8900,27.4800,27.8100,3589756,99375057.5700
2020-06-03,27.9900,28.7500,27.9600,28.0000,6138918,174099741.7100
2020-06-04,28.2400,28.2400,27.7200,28.0000,3053621,85225809.7800
2020-06-05,28.0000,28.1900,27.7900,27.9200,2412597,67492633.4200
2020-06-08,28.0000,28.2000,27.9000,28.0100,3010909,84406530.2400
2020-06-09,28.0200,28.1800,27.8200,28.1500,2926809,82223306.3300
2020-06-10,28.1800,28.4000,28.0300,28.3100,3966046,111957367.4400
2020-06-11,28.3700,28.3900,27.4100,27.5400,6401041,178264561.1400
2020-06-12,27.1800,27.7100,27.0100,27.4000,6284737,172111240.9600
2020-06-15,27.5800,28.3600,27.5600,28.3400,10119376,284884515.4700
2020-06-16,28.5600,28.6000,28.0600,28.4300,5894326,167073023.1400
2020-06-17,28.4500,29.4000,28.3800,29.0800,11178082,324186778.8500
2020-06-18,29.0900,29.1400,28.3200,28.6200,7882954,225450564.0700
2020-06-19,28.5000,28.6600,28.3100,28.6000,5363958,153037306.4600
2020-06-22,28.6600,28.8800,28.5500,28.6400,4376522,125519541.6500
2020-06-23,28.7100,28.8800,28.6100,28.8200,4368979,125750191.7600
2020-06-24,28.7100,28.9200,28.5000,28.6200,3849452,110316776.4400
2020-06-29,28.6100,29.0100,28.2500,28.3300,4587529,131004876.5900
2020-06-30,28.4400,29.3900,28.3400,29.1900,7658493,222024891.7100
2020-07-01,29.1900,29.9800,28.8900,29.7000,8936314,264594043.1000
2020-07-02,29.7100,30.1200,29.4000,29.8700,8032915,238940205.0400
2020-07-03,29.7600,29.9400,29.3500,29.6800,8576047,253784543.2200
2020-07-06,29.8300,30.9200,29.7300,30.8100,12038258,365585356.3200
2020-07-07,31.0800,31.2600,30.5800,30.7300,10393366,322060694.3000
2020-07-08,30.6100,30.9200,30.4500,30.7300,7706444,236363882.8600
2020-07-09,30.8500,31.8000,30.8000,31.4600,11412322,357296166.4500
2020-07-10,31.5000,31.9800,30.9500,31.0400,8705658,273534692.4700
2020-07-13,30.9000,31.8000,30.8100,31.6700,9697475,304624040.7400
2020-07-14,31.8700,32.0800,30.7600,31.3200,11895328,373281068.4900
2020-07-15,31.4000,31.9500,31.0000,31.5300,11207774,354071992.2500
2020-07-16,31.6000,31.8400,29.2600,29.4100,13327486,406095770.4000
2020-07-17,29.4100,30.7200,29.2000,30.0400,9906986,298269258.1300
2020-07-20,30.0300,30.3800,29.6500,30.3300,8102205,243747722.6400
2020-07-21,30.4200,30.8000,30.0700,30.2400,6188930,187935355.8000
2020-07-22,30.1800,30.6900,29.9300,30.1400,8100062,245821482.0400
2020-07-23,30.0000,30.8800,29.7000,30.8000,12833506,389961227.2400
2020-07-24,30.6500,30.7500,28.9300,29.1300,10483945,312536184.0900
2020-07-27,29.1200,29.3800,28.8000,29.1600,6192892,180008708.8500
2020-07-28,29.2200,29.5000,28.8000,29.0000,5884859,170714276.5600
2020-07-29,28.9600,29.6700,28.8000,29.6000,6840021,200783507.0900
2020-07-30,29.6500,30.7500,29.5200,30.1800,11094711,335614746.8600
2020-07-31,30.0000,30.5500,29.5800,30.3000,8951061,269192095.9600
2020-08-03,30.3900,30.8700,30.2500,30.6800,9354198,286695778.1100
2020-08-04,30.8100,31.3300,30.5100,30.7800,11581578,358361811.9300
2020-08-05,30.6100,30.9900,30.1300,30.8700,8765596,268244225.0500
2020-08-06,30.8600,31.2000,30.3600,30.6900,7655047,235322787.9700
2020-08-07,30.6000,30.8000,30.1100,30.4500,6161959,187623766.0600
2020-08-10,30.4500,31.1200,30.0700,31.0900,8686818,267321660.9800
